Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"23/11/2023 08:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/11/2023 08:30",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/11/2023 08:35",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/11/2023 12:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/11/2023 13:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/11/2023 18:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/11/2023 18:48",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"23/11/2023 18:49",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/11/2023 08:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/11/2023 08:13",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/11/2023 08:31",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/11/2023 12:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/11/2023 13:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/11/2023 18:46",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/11/2023 18:47",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"24/11/2023 18:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/11/2023 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/11/2023 08:32",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/11/2023 08:38",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/11/2023 12:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/11/2023 13:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/11/2023 18:50",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/11/2023 18:50",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/11/2023 18:51",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/11/2023 08:28",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/11/2023 08:28",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/11/2023 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/11/2023 12:48",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/11/2023 13:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/11/2023 18:40",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/11/2023 18:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/11/2023 18:45",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/11/2023 08:27",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/11/2023 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/11/2023 08:33",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/11/2023 12:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/11/2023 14:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/11/2023 18:53",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/11/2023 18:53",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/11/2023 18:57",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/11/2023 08:23",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/11/2023 08:29",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/11/2023 08:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/11/2023 12:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/11/2023 14:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/11/2023 19:00",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/11/2023 19:00",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"30/11/2023 19:01",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/12/2023 08:23",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/12/2023 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/12/2023 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/12/2023 12:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/12/2023 13:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/12/2023 18:53",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/12/2023 18:55",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"01/12/2023 19:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/12/2023 08:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/12/2023 08:31",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/12/2023 08:41",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/12/2023 12:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/12/2023 13:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/12/2023 14:24",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/12/2023 18:57",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/12/2023 18:57",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/12/2023 18:59",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/12/2023 08:11",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/12/2023 08:22",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/12/2023 08:29",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/12/2023 12:42",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/12/2023 13:13",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/12/2023 18:59",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/12/2023 19:01",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/12/2023 20:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/12/2023 07:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/12/2023 08:14",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/12/2023 08:37",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/12/2023 12:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/12/2023 13:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/12/2023 18:58",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/12/2023 19:00",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"06/12/2023 19:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/12/2023 08:34",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/12/2023 08:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/12/2023 08:36",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/12/2023 12:49",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/12/2023 13:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/12/2023 14:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/12/2023 18:30",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/12/2023 18:41",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"07/12/2023 19:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/12/2023 08:21",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/12/2023 08:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/12/2023 08:32",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"08/12/2023 12:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/12/2023 13:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/12/2023 18:45",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/12/2023 18:55",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"08/12/2023 18:55",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/12/2023 08:20",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/12/2023 08:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/12/2023 08:30",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/12/2023 12:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/12/2023 13:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/12/2023 18:37",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/12/2023 18:38",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"11/12/2023 18:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/12/2023 08:24",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/12/2023 08:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/12/2023 08:29",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/12/2023 12:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/12/2023 13:18",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/12/2023 14:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/12/2023 18:37",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/12/2023 18:38",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"12/12/2023 18:38",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/12/2023 08:24",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/12/2023 08:25",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/12/2023 08:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/12/2023 12:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/12/2023 12:55",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/12/2023 14:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/12/2023 18:47",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/12/2023 18:47",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"13/12/2023 19:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/12/2023 08:23",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/12/2023 08:24",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/12/2023 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/12/2023 12:47",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/12/2023 13:03",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/12/2023 13:46",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/12/2023 18:37",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/12/2023 18:37",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"14/12/2023 20:10",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/12/2023 08:20",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/12/2023 08:29",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/12/2023 08:41",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/12/2023 12:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/12/2023 13:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/12/2023 19:13",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/12/2023 19:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"15/12/2023 19:16",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/12/2023 08:09",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/12/2023 08:16",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/12/2023 08:20",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/12/2023 12:39",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/12/2023 13:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/12/2023 18:54",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/12/2023 18:56",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/12/2023 18:57",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/12/2023 08:00",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"19/12/2023 08:21",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/12/2023 08:22",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/12/2023 12:54",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/12/2023 13:05",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/12/2023 18:56",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/12/2023 18:56",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/12/2023 21:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/12/2023 07:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/12/2023 08:24",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/12/2023 08:27",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/12/2023 12:36",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/12/2023 13:12",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/12/2023 14:09",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/12/2023 18:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/12/2023 18:34",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"20/12/2023 19:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/12/2023 08:20",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/12/2023 08:22",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/12/2023 08:35",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/12/2023 12:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/12/2023 12:35",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/12/2023 13:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/12/2023 18:30",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/12/2023 18:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/12/2023 18:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/12/2023 08:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/12/2023 08:28",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/12/2023 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/12/2023 12:31",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/12/2023 13:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/12/2023 18:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/12/2023 18:32",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"22/12/2023 18:32",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/12/2023 08:19",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/12/2023 08:23",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/12/2023 08:29",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/12/2023 12:40",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/12/2023 13:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/12/2023 18:31",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/12/2023 18:31",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"26/12/2023 18:32",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/12/2023 08:22",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/12/2023 08:29",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/12/2023 08:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/12/2023 12:42",8,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"27/12/2023 14:04",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/12/2023 18:47",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/12/2023 18:47",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"27/12/2023 20:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/12/2023 07:34",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/12/2023 08:09",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/12/2023 08:30",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/12/2023 12:45",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/12/2023 13:00",8,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"28/12/2023 20:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/12/2023 20:02",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"28/12/2023 20:03",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/12/2023 08:15",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/12/2023 08:28",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/12/2023 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/12/2023 12:44",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/12/2023 13:02",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/12/2023 19:14",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"29/12/2023 19:15",8708642,,,,Beni,"Sucursal Beni","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"29/12/2023 19:15",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/01/2024 07:56",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/01/2024 08:20",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/01/2024 08:32",9,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/01/2024 12:33",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/01/2024 19:27",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"02/01/2024 19:27",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/01/2024 08:28",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/01/2024 08:34",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/01/2024 13:37",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/01/2024 19:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"03/01/2024 19:01",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/01/2024 08:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/01/2024 08:26",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/01/2024 12:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/01/2024 13:00",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/01/2024 18:56",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"04/01/2024 19:25",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/01/2024 08:21",8708642,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/01/2024 08:26",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/01/2024 12:41",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/01/2024 13:06",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/01/2024 13:08",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
"05/01/2024 18:43",8,,,,Beni,"Sucursal Beni","No disponible",Salida,"Apertura con tarjeta de proximidad",
