Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"09/09/2024 18:48",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2024 19:02",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2024 19:04",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"09/09/2024 19:04",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 07:45",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 08:16",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 08:25",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 08:38",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 12:35",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 12:37",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 14:13",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 14:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 18:47",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 18:51",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 18:51",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"10/09/2024 18:51",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 08:16",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 08:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 08:26",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 08:41",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 12:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 13:01",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 14:14",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 14:32",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 18:44",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 18:51",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 18:52",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"11/09/2024 18:52",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 08:09",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 08:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 08:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 08:25",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 08:40",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 12:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 12:32",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 14:10",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 14:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 14:13",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 18:47",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 18:49",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 18:49",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"12/09/2024 18:53",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 08:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 08:16",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 08:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 08:38",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 12:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 12:36",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 14:09",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 14:09",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 18:36",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 18:39",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 18:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"13/09/2024 19:02",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2024 08:52",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2024 08:53",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2024 09:11",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"14/09/2024 13:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 08:16",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 08:19",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 08:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 08:29",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 12:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 12:49",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 14:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 14:13",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 14:20",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 19:14",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 19:25",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 19:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"16/09/2024 19:27",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 07:51",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 08:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 08:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 08:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 12:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 12:42",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 14:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 14:09",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 18:53",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 18:54",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 18:59",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"17/09/2024 19:05",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 07:40",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 08:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 08:03",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 08:14",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 08:20",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 12:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 12:58",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 14:00",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 14:07",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 14:14",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 18:57",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 19:11",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 19:12",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"18/09/2024 19:35",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 08:18",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 08:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 08:28",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 08:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 12:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 12:46",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 14:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 14:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 14:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 18:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 18:42",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 18:45",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 19:00",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"19/09/2024 19:11",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 08:17",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 08:17",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 08:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 08:28",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 08:38",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 12:30",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 12:44",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 14:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 14:18",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 14:24",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 18:31",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 18:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 18:41",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"20/09/2024 19:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/09/2024 08:50",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/09/2024 09:04",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"21/09/2024 09:13",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 08:17",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 08:20",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 08:31",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 08:33",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 12:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 12:36",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 12:57",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 14:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 14:12",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 14:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 18:43",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 19:13",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 19:23",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"23/09/2024 19:43",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 08:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 08:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 08:33",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 08:36",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 12:40",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 12:46",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 14:14",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 14:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 18:38",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 18:55",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 19:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"24/09/2024 19:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 08:11",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 08:21",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 08:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 08:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 12:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 12:36",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 12:39",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 14:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 14:19",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 14:32",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 19:29",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 19:29",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 19:31",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 19:43",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"25/09/2024 20:22",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 08:16",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 08:17",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 08:20",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 08:26",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 08:41",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 12:33",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 12:35",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 14:13",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 14:15",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 18:37",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 18:56",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 19:18",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"26/09/2024 19:36",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 08:10",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 08:15",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 08:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 08:40",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 12:31",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 12:35",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 14:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 14:17",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 18:29",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 18:30",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 18:58",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"27/09/2024 19:12",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/09/2024 08:47",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/09/2024 09:01",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"28/09/2024 09:09",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 08:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 08:21",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 08:31",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 08:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 12:35",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 12:35",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 12:56",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 14:08",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 14:10",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 18:54",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 18:57",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 19:03",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"30/09/2024 19:17",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 08:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 08:17",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 08:29",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 08:39",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 12:40",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 12:44",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 14:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 14:20",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 18:56",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 18:56",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 19:00",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 19:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"01/10/2024 19:16",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 07:39",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 08:02",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 08:18",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 08:45",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 12:38",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 12:39",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 14:08",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 14:14",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 19:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 19:08",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 19:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"02/10/2024 19:40",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 08:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 08:20",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 08:23",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 08:43",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 12:38",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 12:45",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 14:12",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 14:15",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 18:57",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 19:05",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 19:15",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"03/10/2024 19:39",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 08:05",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 08:07",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 08:16",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 08:32",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 12:39",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 12:50",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 14:16",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 14:18",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 18:52",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 18:59",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 19:02",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"04/10/2024 19:16",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/10/2024 08:56",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/10/2024 09:06",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"05/10/2024 09:12",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 08:13",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 08:16",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 08:27",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 08:34",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 12:34",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 12:36",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 12:50",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 14:06",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 14:11",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 14:28",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 18:43",5,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 18:51",7281679,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 19:13",1,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
"07/10/2024 19:14",4,,,,Oruro,"Sucursal Oruro","No disponible",Salida,"Sin evento",
