Tiempo,"ID de Usuario",Nombre,Apellido,"Numero de tarjeta",Dispositivo,"Punto del evento",Verificacion,Estado,Evento,Notas
"17/07/2025 18:06",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:10",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:10",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:16",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:18",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:21",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:27",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:28",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:31",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:31",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:31",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"17/07/2025 18:33",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:33",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:33",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:34",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:40",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:42",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:42",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:45",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:47",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:47",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 18:57",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:01",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:04",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:05",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:09",13068341,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:11",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:18",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:19",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:30",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:32",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:45",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:47",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:50",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 19:53",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 20:16",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 20:38",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 21:24",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 21:34",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"17/07/2025 22:48",4783364,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:09",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:12",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:16",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:20",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:24",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:29",4295388,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:41",3375209,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:48",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:56",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:58",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:59",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 07:59",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:08",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:17",4783364,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:18",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:20",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:22",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:23",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:23",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:23",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:25",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:26",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:26",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:27",9883740,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"18/07/2025 08:27",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:28",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:29",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:30",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:30",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:30",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:30",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"18/07/2025 08:30",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:31",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:31",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:32",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:32",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:33",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:33",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:33",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:33",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:33",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:33",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:34",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:35",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:36",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:36",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:37",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:37",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:37",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:41",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:41",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:42",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:45",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 08:45",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 11:30",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 17:41",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 17:42",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 17:44",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 17:48",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 17:54",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:00",9493414,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:07",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:07",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:12",13054887,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:14",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:24",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:31",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:35",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:36",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:37",13068341,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:38",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:39",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:43",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:48",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:55",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:55",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:56",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:58",7054463,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 18:59",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:00",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:04",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:11",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:18",3338482,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:18",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:30",4295388,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:35",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:36",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:36",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:38",3375209,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"18/07/2025 19:42",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:42",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:42",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:42",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:49",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:50",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:52",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:52",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:53",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:54",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 19:57",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 20:01",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"18/07/2025 20:05",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 20:10",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 20:10",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 20:10",2661847,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"18/07/2025 20:12",4783364,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 20:17",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 20:18",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"18/07/2025 20:44",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/07/2025 07:04",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/07/2025 07:53",3375209,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"19/07/2025 08:22",4783364,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/07/2025 08:41",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/07/2025 11:29",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/07/2025 13:02",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"19/07/2025 14:45",4783364,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:00",2661847,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:07",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:17",6727073,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:19",4857842,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:24",10909669,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:30",6993665,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:34",3375209,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"21/07/2025 07:39",30,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:39",2681589,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:40",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:42",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:43",4887700,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:44",9077141,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:57",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 07:58",4008171,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:00",70,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:03",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"21/07/2025 08:14",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:16",6878923,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:20",9903588,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:21",8343497,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:22",8331718,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:23",6857273,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:26",6160489,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:26",8591005,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:26",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:28",6888223,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:29",6167598,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:29",4811056,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:30",9865115,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:30",9110001,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:30",9068535,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:31",3480558,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:31",6841118,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:31",6198874,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:32",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:32",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:32",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:32",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:32",4850032,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:32",46,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:33",6944783,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:33",6872307,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:34",10955225,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:36",4295388,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:37",6862760,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:37",47,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:37",7054463,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:38",9222736,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:39",3441601,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:43",9069584,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 08:44",9178882,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 11:23",6138757,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 11:30",13068341,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"21/07/2025 12:33",8402579,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 13:21",6122699,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 17:30",9883740,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 17:35",6856630,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 17:38",3375937,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 17:41",63,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 17:45",2681390,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 17:45",8313416,,,,"La Paz","Oficina Central La Paz","No disponible","Estado 15","Apertura con tarjeta de proximidad",
"21/07/2025 18:05",8345010,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:07",9878461,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
"21/07/2025 18:09",9873345,,,,"La Paz","Oficina Central La Paz","No disponible",Salida,"Apertura con tarjeta de proximidad",
