UID,Codigo,Fecha,Hora,FechaHora,Estado,Punch,IP,Sucursal,Departamento
3601,6198874,2025-04-29,18:47:59,"2025-04-29 18:47:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3602,3441601,2025-04-29,18:48:09,"2025-04-29 18:48:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3603,8402579,2025-04-29,18:51:49,"2025-04-29 18:51:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3604,8331718,2025-04-29,18:51:58,"2025-04-29 18:51:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3605,8313416,2025-04-29,18:55:27,"2025-04-29 18:55:27",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3606,30,2025-04-29,19:13:51,"2025-04-29 19:13:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3607,9222736,2025-04-29,19:14:08,"2025-04-29 19:14:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3608,6888223,2025-04-29,19:37:47,"2025-04-29 19:37:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3609,2661847,2025-04-29,19:41:12,"2025-04-29 19:41:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3610,4850032,2025-04-29,19:42:25,"2025-04-29 19:42:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3611,4008171,2025-04-29,19:42:31,"2025-04-29 19:42:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3612,4783364,2025-04-29,19:48:11,"2025-04-29 19:48:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3613,3375209,2025-04-29,20:34:02,"2025-04-29 20:34:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3614,6167598,2025-04-29,21:08:49,"2025-04-29 21:08:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3615,6872307,2025-04-29,21:33:52,"2025-04-29 21:33:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3616,9110001,2025-04-29,21:47:06,"2025-04-29 21:47:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3617,6160489,2025-04-29,21:55:59,"2025-04-29 21:55:59",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3618,10933402,2025-04-29,21:56:08,"2025-04-29 21:56:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3619,9066508,2025-04-29,22:25:01,"2025-04-29 22:25:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3620,7054463,2025-04-29,22:25:10,"2025-04-29 22:25:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3621,6857273,2025-04-29,22:29:48,"2025-04-29 22:29:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3622,9118507,2025-04-30,07:00:27,"2025-04-30 07:00:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3623,2661847,2025-04-30,07:14:34,"2025-04-30 07:14:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3624,4857842,2025-04-30,07:36:59,"2025-04-30 07:36:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3625,3375209,2025-04-30,07:41:17,"2025-04-30 07:41:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3626,6841118,2025-04-30,07:51:54,"2025-04-30 07:51:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3627,6856630,2025-04-30,07:57:35,"2025-04-30 07:57:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3628,2681589,2025-04-30,08:01:34,"2025-04-30 08:01:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3629,6993665,2025-04-30,08:10:00,"2025-04-30 08:10:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3630,2681390,2025-04-30,08:17:11,"2025-04-30 08:17:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3631,47,2025-04-30,08:17:27,"2025-04-30 08:17:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3632,4887700,2025-04-30,08:18:26,"2025-04-30 08:18:26",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3633,9077141,2025-04-30,08:19:19,"2025-04-30 08:19:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3634,6160489,2025-04-30,08:19:29,"2025-04-30 08:19:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3635,9110001,2025-04-30,08:20:21,"2025-04-30 08:20:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3636,4008171,2025-04-30,08:21:15,"2025-04-30 08:21:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3637,8313416,2025-04-30,08:21:20,"2025-04-30 08:21:20",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3638,8402579,2025-04-30,08:21:45,"2025-04-30 08:21:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3639,3338482,2025-04-30,08:24:21,"2025-04-30 08:24:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3640,6122699,2025-04-30,08:24:34,"2025-04-30 08:24:34",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3641,8591005,2025-04-30,08:24:48,"2025-04-30 08:24:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3642,70,2025-04-30,08:25:24,"2025-04-30 08:25:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3643,8345010,2025-04-30,08:25:57,"2025-04-30 08:25:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3644,6167598,2025-04-30,08:26:59,"2025-04-30 08:26:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3645,3338482,2025-04-30,08:28:25,"2025-04-30 08:28:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3646,9903588,2025-04-30,08:28:30,"2025-04-30 08:28:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3647,9090428,2025-04-30,08:28:41,"2025-04-30 08:28:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3648,9878461,2025-04-30,08:28:45,"2025-04-30 08:28:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3649,30,2025-04-30,08:28:57,"2025-04-30 08:28:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3650,3480558,2025-04-30,08:30:07,"2025-04-30 08:30:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3651,4811056,2025-04-30,08:30:48,"2025-04-30 08:30:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3652,8331718,2025-04-30,08:31:59,"2025-04-30 08:31:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3653,4783364,2025-04-30,08:32:05,"2025-04-30 08:32:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3654,63,2025-04-30,08:32:09,"2025-04-30 08:32:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3655,9883740,2025-04-30,08:32:14,"2025-04-30 08:32:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3656,10909669,2025-04-30,08:32:22,"2025-04-30 08:32:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3657,7054463,2025-04-30,08:32:29,"2025-04-30 08:32:29",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3658,13054887,2025-04-30,08:32:35,"2025-04-30 08:32:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3659,9222736,2025-04-30,08:32:40,"2025-04-30 08:32:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3660,6727073,2025-04-30,08:32:45,"2025-04-30 08:32:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3661,9068535,2025-04-30,08:32:49,"2025-04-30 08:32:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3662,46,2025-04-30,08:33:12,"2025-04-30 08:33:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3663,9873345,2025-04-30,08:35:08,"2025-04-30 08:35:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3664,3441601,2025-04-30,08:35:18,"2025-04-30 08:35:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3665,6872307,2025-04-30,08:36:05,"2025-04-30 08:36:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3666,9178882,2025-04-30,08:36:33,"2025-04-30 08:36:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3667,9865115,2025-04-30,08:36:45,"2025-04-30 08:36:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3668,6857273,2025-04-30,08:37:54,"2025-04-30 08:37:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3669,6862760,2025-04-30,08:38:41,"2025-04-30 08:38:41",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3670,10933402,2025-04-30,08:39:23,"2025-04-30 08:39:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3671,10955225,2025-04-30,08:40:10,"2025-04-30 08:40:10",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3672,4850032,2025-04-30,08:40:48,"2025-04-30 08:40:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3673,9069584,2025-04-30,08:45:26,"2025-04-30 08:45:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3674,3375937,2025-04-30,08:45:51,"2025-04-30 08:45:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3675,6198874,2025-04-30,08:51:45,"2025-04-30 08:51:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3676,6888223,2025-04-30,09:27:48,"2025-04-30 09:27:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3677,39992135,2025-04-30,10:28:57,"2025-04-30 10:28:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3678,9118507,2025-04-30,11:26:44,"2025-04-30 11:26:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3679,9090428,2025-04-30,13:39:50,"2025-04-30 13:39:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3680,63,2025-04-30,17:09:32,"2025-04-30 17:09:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3681,63,2025-04-30,17:10:46,"2025-04-30 17:10:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3682,9883740,2025-04-30,17:14:51,"2025-04-30 17:14:51",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3683,2681390,2025-04-30,17:25:11,"2025-04-30 17:25:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3684,3480558,2025-04-30,17:32:59,"2025-04-30 17:32:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3685,3338482,2025-04-30,17:35:14,"2025-04-30 17:35:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3686,3375937,2025-04-30,17:35:21,"2025-04-30 17:35:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3687,30,2025-04-30,17:55:35,"2025-04-30 17:55:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3688,4295388,2025-04-30,17:58:44,"2025-04-30 17:58:44",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3689,9883740,2025-04-30,18:05:21,"2025-04-30 18:05:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3690,4008171,2025-04-30,18:07:11,"2025-04-30 18:07:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3691,47,2025-04-30,18:10:03,"2025-04-30 18:10:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3692,9068535,2025-04-30,18:10:11,"2025-04-30 18:10:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3693,9865115,2025-04-30,18:10:17,"2025-04-30 18:10:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3694,9069584,2025-04-30,18:10:21,"2025-04-30 18:10:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3695,13054887,2025-04-30,18:11:02,"2025-04-30 18:11:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3696,3375937,2025-04-30,18:14:06,"2025-04-30 18:14:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3697,6872307,2025-04-30,18:15:06,"2025-04-30 18:15:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3698,6862760,2025-04-30,18:15:50,"2025-04-30 18:15:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3699,6122699,2025-04-30,18:16:08,"2025-04-30 18:16:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3700,6167598,2025-04-30,18:22:03,"2025-04-30 18:22:03",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3701,4887700,2025-04-30,18:23:47,"2025-04-30 18:23:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3702,9878461,2025-04-30,18:23:51,"2025-04-30 18:23:51",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3703,8345010,2025-04-30,18:28:26,"2025-04-30 18:28:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3704,6727073,2025-04-30,18:34:56,"2025-04-30 18:34:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3705,6993665,2025-04-30,18:35:15,"2025-04-30 18:35:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3706,10909669,2025-04-30,18:35:21,"2025-04-30 18:35:21",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3707,46,2025-04-30,18:36:47,"2025-04-30 18:36:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3708,3441601,2025-04-30,18:36:55,"2025-04-30 18:36:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3709,6198874,2025-04-30,18:37:02,"2025-04-30 18:37:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3710,8591005,2025-04-30,18:37:11,"2025-04-30 18:37:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3711,6856630,2025-04-30,18:37:26,"2025-04-30 18:37:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3712,2661847,2025-04-30,18:37:32,"2025-04-30 18:37:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3713,6993665,2025-04-30,18:37:43,"2025-04-30 18:37:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3714,70,2025-04-30,18:39:12,"2025-04-30 18:39:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3715,4857842,2025-04-30,18:39:17,"2025-04-30 18:39:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3716,8402579,2025-04-30,18:39:24,"2025-04-30 18:39:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3717,9873345,2025-04-30,18:39:31,"2025-04-30 18:39:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3718,8313416,2025-04-30,18:40:34,"2025-04-30 18:40:34",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3719,8402579,2025-04-30,18:41:38,"2025-04-30 18:41:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3720,3375209,2025-04-30,18:42:20,"2025-04-30 18:42:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3721,9903588,2025-04-30,18:43:27,"2025-04-30 18:43:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3722,6841118,2025-04-30,18:50:01,"2025-04-30 18:50:01",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3723,39992135,2025-04-30,18:50:25,"2025-04-30 18:50:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3724,9222736,2025-04-30,18:50:42,"2025-04-30 18:50:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3725,9903588,2025-04-30,18:50:59,"2025-04-30 18:50:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3726,8331718,2025-04-30,18:52:48,"2025-04-30 18:52:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3727,4811056,2025-04-30,18:55:02,"2025-04-30 18:55:02",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3728,6160489,2025-04-30,18:55:12,"2025-04-30 18:55:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3729,7054463,2025-04-30,18:56:46,"2025-04-30 18:56:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3730,9066508,2025-04-30,18:56:58,"2025-04-30 18:56:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3731,10933402,2025-04-30,19:14:35,"2025-04-30 19:14:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3732,9110001,2025-04-30,19:36:43,"2025-04-30 19:36:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3733,10933402,2025-04-30,19:46:16,"2025-04-30 19:46:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3734,10933402,2025-04-30,19:47:31,"2025-04-30 19:47:31",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3735,10933402,2025-04-30,19:49:48,"2025-04-30 19:49:48",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3736,9178882,2025-04-30,19:49:53,"2025-04-30 19:49:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3737,10955225,2025-04-30,19:53:53,"2025-04-30 19:53:53",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3738,6857273,2025-04-30,19:54:47,"2025-04-30 19:54:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3739,6888223,2025-04-30,19:58:06,"2025-04-30 19:58:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3740,9077141,2025-04-30,19:58:55,"2025-04-30 19:58:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3741,4850032,2025-04-30,20:01:23,"2025-04-30 20:01:23",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3742,8343497,2025-04-30,20:13:14,"2025-04-30 20:13:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3743,2681589,2025-04-30,21:17:42,"2025-04-30 21:17:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3744,4783364,2025-04-30,21:37:16,"2025-04-30 21:37:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3745,9118507,2025-05-02,06:57:25,"2025-05-02 06:57:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3746,2661847,2025-05-02,07:05:17,"2025-05-02 07:05:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3747,4857842,2025-05-02,07:21:32,"2025-05-02 07:21:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3748,13054887,2025-05-02,07:28:18,"2025-05-02 07:28:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3749,3375209,2025-05-02,07:33:32,"2025-05-02 07:33:32",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3750,7054463,2025-05-02,07:34:49,"2025-05-02 07:34:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3751,9077141,2025-05-02,07:54:09,"2025-05-02 07:54:09",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3752,2681589,2025-05-02,08:01:56,"2025-05-02 08:01:56",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3753,6993665,2025-05-02,08:11:22,"2025-05-02 08:11:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3754,9178882,2025-05-02,08:12:35,"2025-05-02 08:12:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3755,4008171,2025-05-02,08:16:49,"2025-05-02 08:16:49",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3756,6857273,2025-05-02,08:18:52,"2025-05-02 08:18:52",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3757,70,2025-05-02,08:19:19,"2025-05-02 08:19:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3758,6856630,2025-05-02,08:19:32,"2025-05-02 08:19:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3759,6862760,2025-05-02,08:20:07,"2025-05-02 08:20:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3760,8591005,2025-05-02,08:20:12,"2025-05-02 08:20:12",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3761,6160489,2025-05-02,08:20:55,"2025-05-02 08:20:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3762,6888223,2025-05-02,08:21:25,"2025-05-02 08:21:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3763,4008171,2025-05-02,08:22:38,"2025-05-02 08:22:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3764,8402579,2025-05-02,08:23:26,"2025-05-02 08:23:26",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3765,6167598,2025-05-02,08:24:16,"2025-05-02 08:24:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3766,4811056,2025-05-02,08:24:50,"2025-05-02 08:24:50",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3767,4887700,2025-05-02,08:25:26,"2025-05-02 08:25:26",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3768,9110001,2025-05-02,08:26:27,"2025-05-02 08:26:27",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3769,3338482,2025-05-02,08:26:59,"2025-05-02 08:26:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3770,6872307,2025-05-02,08:27:16,"2025-05-02 08:27:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3771,3375937,2025-05-02,08:27:24,"2025-05-02 08:27:24",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3772,10909669,2025-05-02,08:27:33,"2025-05-02 08:27:33",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3773,2681390,2025-05-02,08:29:32,"2025-05-02 08:29:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3774,6727073,2025-05-02,08:29:36,"2025-05-02 08:29:36",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3775,9222736,2025-05-02,08:31:11,"2025-05-02 08:31:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3776,46,2025-05-02,08:31:17,"2025-05-02 08:31:17",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3777,4783364,2025-05-02,08:31:46,"2025-05-02 08:31:46",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3778,8331718,2025-05-02,08:31:54,"2025-05-02 08:31:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3779,63,2025-05-02,08:32:07,"2025-05-02 08:32:07",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3780,9883740,2025-05-02,08:32:19,"2025-05-02 08:32:19",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3781,9068535,2025-05-02,08:32:25,"2025-05-02 08:32:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3782,30,2025-05-02,08:32:38,"2025-05-02 08:32:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3783,9066508,2025-05-02,08:33:26,"2025-05-02 08:33:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3784,6841118,2025-05-02,08:34:11,"2025-05-02 08:34:11",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3785,8343497,2025-05-02,08:34:15,"2025-05-02 08:34:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3786,9069584,2025-05-02,08:35:06,"2025-05-02 08:35:06",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3787,8313416,2025-05-02,08:35:11,"2025-05-02 08:35:11",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3788,9903588,2025-05-02,08:35:16,"2025-05-02 08:35:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3789,10955225,2025-05-02,08:35:18,"2025-05-02 08:35:18",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3790,6122699,2025-05-02,08:35:22,"2025-05-02 08:35:22",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3791,47,2025-05-02,08:36:13,"2025-05-02 08:36:13",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3792,8345010,2025-05-02,08:39:28,"2025-05-02 08:39:28",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3793,4850032,2025-05-02,08:39:32,"2025-05-02 08:39:32",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3794,3441601,2025-05-02,08:41:08,"2025-05-02 08:41:08",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3795,9090428,2025-05-02,08:43:35,"2025-05-02 08:43:35",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3796,9878461,2025-05-02,08:43:38,"2025-05-02 08:43:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3797,9873345,2025-05-02,08:48:30,"2025-05-02 08:48:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3798,6198874,2025-05-02,08:49:58,"2025-05-02 08:49:58",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3799,9865115,2025-05-02,09:05:15,"2025-05-02 09:05:15",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3800,9118507,2025-05-02,11:00:47,"2025-05-02 11:00:47",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3801,9903588,2025-05-02,12:52:40,"2025-05-02 12:52:40",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3802,13054887,2025-05-02,17:12:05,"2025-05-02 17:12:05",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3803,9878461,2025-05-02,17:14:20,"2025-05-02 17:14:20",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3804,9077141,2025-05-02,17:17:25,"2025-05-02 17:17:25",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3805,63,2025-05-02,17:20:38,"2025-05-02 17:20:38",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3806,9883740,2025-05-02,17:22:16,"2025-05-02 17:22:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3807,9090428,2025-05-02,17:41:00,"2025-05-02 17:41:00",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3808,2681390,2025-05-02,17:53:42,"2025-05-02 17:53:42",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3809,4295388,2025-05-02,17:59:14,"2025-05-02 17:59:14",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3810,3375937,2025-05-02,18:05:26,"2025-05-02 18:05:26",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3811,8313416,2025-05-02,18:07:27,"2025-05-02 18:07:27",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3812,9873345,2025-05-02,18:10:54,"2025-05-02 18:10:54",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3813,4811056,2025-05-02,18:15:39,"2025-05-02 18:15:39",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3814,9903588,2025-05-02,18:16:16,"2025-05-02 18:16:16",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3815,7054463,2025-05-02,18:16:59,"2025-05-02 18:16:59",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3816,6122699,2025-05-02,18:17:45,"2025-05-02 18:17:45",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3817,8402579,2025-05-02,18:19:37,"2025-05-02 18:19:37",15,,172.65.14.108,"Oficina Central La Paz","La Paz"
3818,8331718,2025-05-02,18:19:43,"2025-05-02 18:19:43",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3819,6862760,2025-05-02,18:20:55,"2025-05-02 18:20:55",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3820,9069584,2025-05-02,18:24:36,"2025-05-02 18:24:36",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3821,47,2025-05-02,18:26:57,"2025-05-02 18:26:57",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
3822,9068535,2025-05-02,18:27:30,"2025-05-02 18:27:30",1,,172.65.14.108,"Oficina Central La Paz","La Paz"
